,County,FIPS,State,Obama %,McCain %,Obama,McCain
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Atascosa County,48013.0,TX,44.43,54.96,4415.0,5462.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Matagorda County,48321.0,TX,35.88,63.32,4440.0,7835.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Karnes County,48255.0,TX,38.88,60.44,1760.0,2736.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Jefferson Parish,22051.0,LA,35.94,62.5,65096.0,113191.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Victoria County,48469.0,TX,32.85,66.41,9832.0,19878.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Plaquemines Parish,22075.0,LA,32.35,65.98,3380.0,6894.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Galveston County,48167.0,TX,39.81,59.29,41805.0,62258.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Frio County,48163.0,TX,59.21,40.47,2405.0,1644.0
0,Zavala County,48507.0,TX,84.18,15.38,3263.0,596.0
0,Maverick County,48323.0,TX,78.2,21.17,8554.0,2316.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Brazoria County,48039.0,TX,34.76,64.34,36480.0,67515.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Lafourche Parish,22057.0,LA,25.5,71.49,9662.0,27089.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Terrebonne Parish,22109.0,LA,28.46,69.32,11581.0,28210.0
0,Levy County,12075.0,FL,35.84,62.77,6711.0,11754.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Sumter County,12119.0,FL,36.13,63.16,17655.0,30866.0
0,Goliad County,48175.0,TX,36.36,62.87,1329.0,2298.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Seminole County,12117.0,FL,48.25,51.03,99335.0,105070.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Brevard County,12009.0,FL,44.33,54.75,127620.0,157589.0
0,Brevard County,12009.0,FL,44.33,54.75,127620.0,157589.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Live Oak County,48297.0,TX,25.1,74.11,1048.0,3095.0
0,Orange County,12095.0,FL,59.0,40.38,273009.0,186832.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Bee County,48025.0,TX,44.69,54.81,3645.0,4471.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Citrus County,12017.0,FL,41.31,57.39,31460.0,43706.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,La Salle County,48283.0,TX,59.23,40.2,1052.0,714.0
0,McMullen County,48311.0,TX,24.58,74.49,132.0,400.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Dimmit County,48127.0,TX,75.05,24.37,2692.0,874.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Hernando County,12053.0,FL,47.65,51.22,41886.0,45021.0
0,Brevard County,12009.0,FL,44.33,54.75,127620.0,157589.0
0,Refugio County,48391.0,TX,42.38,56.88,1382.0,1855.0
0,Pasco County,12101.0,FL,47.67,51.24,102417.0,110104.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Matagorda County,48321.0,TX,35.88,63.32,4440.0,7835.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Polk County,12105.0,FL,46.51,52.64,113865.0,128878.0
0,Osceola County,12097.0,FL,59.56,39.82,59962.0,40086.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Aransas County,48007.0,TX,30.74,68.45,3006.0,6693.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Calhoun County,48057.0,TX,39.67,59.69,2729.0,4106.0
0,Webb County,48479.0,TX,71.45,28.02,33452.0,13119.0
0,Pasco County,12101.0,FL,47.67,51.24,102417.0,110104.0
0,San Patricio County,48409.0,TX,41.38,57.97,8854.0,12404.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Aransas County,48007.0,TX,30.74,68.45,3006.0,6693.0
0,Aransas County,48007.0,TX,30.74,68.45,3006.0,6693.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Duval County,48131.0,TX,74.8,24.4,3298.0,1076.0
0,Jim Wells County,48249.0,TX,57.75,41.69,6706.0,4841.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Aransas County,48007.0,TX,30.74,68.45,3006.0,6693.0
0,Aransas County,48007.0,TX,30.74,68.45,3006.0,6693.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Indian River County,12061.0,FL,42.09,56.91,29710.0,40176.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Indian River County,12061.0,FL,42.09,56.91,29710.0,40176.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Nueces County,48355.0,TX,47.33,51.75,47912.0,52391.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Pinellas County,12103.0,FL,53.6,45.34,248299.0,210066.0
0,Highlands County,12055.0,FL,40.5,58.55,18135.0,26221.0
0,Hardee County,12049.0,FL,34.65,64.26,2568.0,4763.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Okeechobee County,12093.0,FL,39.95,59.13,5108.0,7561.0
0,Kleberg County,48273.0,TX,53.22,45.97,5256.0,4540.0
0,Hillsborough County,12057.0,FL,53.18,46.05,272963.0,236355.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Kleberg County,48273.0,TX,53.22,45.97,5256.0,4540.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Saint Lucie County,12111.0,FL,55.67,43.55,67125.0,52512.0
0,Saint Lucie County,12111.0,FL,55.67,43.55,67125.0,52512.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Saint Lucie County,12111.0,FL,55.67,43.55,67125.0,52512.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Manatee County,12081.0,FL,46.08,53.11,70034.0,80721.0
0,Sarasota County,12115.0,FL,49.52,49.62,102686.0,102897.0
0,Sarasota County,12115.0,FL,49.52,49.62,102686.0,102897.0
0,Jim Hogg County,48247.0,TX,73.61,26.01,1336.0,472.0
0,DeSoto County,12027.0,FL,43.26,55.59,4383.0,5632.0
0,Sarasota County,12115.0,FL,49.52,49.62,102686.0,102897.0
0,Sarasota County,12115.0,FL,49.52,49.62,102686.0,102897.0
0,Sarasota County,12115.0,FL,49.52,49.62,102686.0,102897.0
0,Zapata County,48505.0,TX,67.66,32.07,1939.0,919.0
0,Kleberg County,48273.0,TX,53.22,45.97,5256.0,4540.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Brooks County,48047.0,TX,75.66,24.08,1747.0,556.0
0,Martin County,12085.0,FL,42.8,56.38,33508.0,44143.0
0,Martin County,12085.0,FL,42.8,56.38,33508.0,44143.0
0,Martin County,12085.0,FL,42.8,56.38,33508.0,44143.0
0,Glades County,12043.0,FL,41.13,57.71,1381.0,1938.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Palm Beach County,12099.0,FL,61.18,38.28,361271.0,226037.0
0,Palm Beach County,12099.0,FL,61.18,38.28,361271.0,226037.0
0,Hendry County,12051.0,FL,45.94,53.13,4998.0,5780.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Starr County,48427.0,TX,84.5,15.24,8274.0,1492.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Charlotte County,12015.0,FL,45.83,53.08,39031.0,45205.0
0,Hidalgo County,48215.0,TX,69.02,30.33,90261.0,39668.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Palm Beach County,12099.0,FL,61.18,38.28,361271.0,226037.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Kenedy County,48261.0,TX,53.47,46.53,108.0,94.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Willacy County,48489.0,TX,69.53,29.7,3409.0,1456.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Lee County,12071.0,FL,44.45,54.82,119701.0,147608.0
0,Broward County,12011.0,FL,67.13,32.39,492640.0,237729.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Cameron County,48061.0,TX,64.08,35.25,48480.0,26671.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Miami-Dade County,12086.0,FL,57.89,41.76,499831.0,360551.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Collier County,12021.0,FL,38.35,60.84,54450.0,86379.0
0,Monroe County,12087.0,FL,51.91,47.01,20907.0,18933.0
0,Monroe County,12087.0,FL,51.91,47.01,20907.0,18933.0
0,Monroe County,12087.0,FL,51.91,47.01,20907.0,18933.0
0,Monroe County,12087.0,FL,51.91,47.01,20907.0,18933.0
0,Monroe County,12087.0,FL,51.91,47.01,20907.0,18933.0
