State Postal,County Name,FIPS,Obama vote,%,Romney vote,0.10%
WI,Chippewa,55017,"15,211",49.2,"15,371",49.7
WI,Clark,55019,"6,173",44.9,"7,394",53.8
WI,Columbia,55021,"17,158",56.3,"13,014",42.7
WI,Crawford,55023,"4,622",59.3,"3,064",39.3
WI,Dane,55025,"215,389",71.1,"83,459",27.6
WI,Dodge,55027,"18,745",42.2,"25,190",56.8
WI,Door,55029,"9,338",53,"8,109",46.1
WI,Douglas,55031,"14,855",65,"7,698",33.7
WI,Dunn,55033,"11,303",51.6,"10,210",46.6
WI,Eau Claire,55035,"30,618",56.1,"23,218",42.5
WI,Florence,55037,952,36.4,"1,643",62.8
WI,Fond du Lac,55039,"22,356",42,"30,329",56.9
WI,Forest,55041,"2,421",52.1,"2,172",46.8
WI,Grant,55043,"13,574",56.2,"10,255",42.4
WI,Green,55045,"11,196",58,"7,848",40.7
WI,Green Lake,55047,"3,790",39.2,"5,779",59.8
WI,Iowa,55049,"8,099",64.7,"4,302",34.4
WI,Iron,55051,"1,783",49.3,"1,788",49.4
WI,Jackson,55053,"5,297",57,"3,900",42
WI,Jefferson,55055,"20,136",45.6,"23,489",53.2
WI,Juneau,55057,"6,237",52.9,"5,400",45.8
WI,Kenosha,55059,"44,838",55.6,"34,942",43.3
WI,Kewaunee,55061,"5,151",46.8,"5,746",52.2
WI,La Crosse,55063,"36,632",58,"25,711",40.7
WI,Lafayette,55065,"4,534",57.2,"3,313",41.8
WI,Langlade,55067,"4,569",43.6,"5,810",55.4
WI,Lincoln,55069,"7,543",49.8,"7,444",49.1
WI,Manitowoc,55071,"20,382",48,"21,581",50.8
WI,Marathon,55073,"32,330",46.4,"36,568",52.5
WI,Marinette,55075,"9,868",47.6,"10,609",51.2
WI,Marquette,55077,"4,112",51.8,"3,758",47.3
WI,Menominee,55078,"1,191",86.6,179,13
WI,Milwaukee,55079,"328,090",66.8,"158,430",32.3
WI,Monroe,55081,"9,505",49,"9,637",49.7
WI,Oconto,55083,"8,810",44.7,"10,691",54.2
WI,Oneida,55085,"10,439",48.4,"10,905",50.5
WI,Outagamie,55087,"45,565",48.4,"47,294",50.2
WI,Ozaukee,55089,"19,075",34.3,"35,991",64.8
WI,Pepin,55091,"1,875",50.7,"1,793",48.5
WI,Pierce,55093,"10,213",48.8,"10,383",49.6
WI,Polk,55095,"10,054",44.7,"12,075",53.7
WI,Portage,55097,"22,052",56.3,"16,599",42.4
WI,Price,55099,"3,882",49.3,"3,879",49.3
WI,Racine,55101,"52,887",51.4,"49,173",47.8
WI,Richland,55103,"4,964",57.5,"3,575",41.4
WI,Rock,55105,"49,158",61.1,"30,492",37.9
WI,Rusk,55107,"3,391",47.3,"3,673",51.2
WI,St. Croix,55109,"19,874",43.2,"25,475",55.4
WI,Sauk,55111,"18,718",58.8,"12,829",40.3
WI,Sawyer,55113,"4,482",49.8,"4,436",49.3
WI,Shawano,55115,"8,990",44.5,"11,017",54.5
WI,Sheboygan,55117,"28,356",44.8,"34,282",54.2
WI,Taylor,55119,"3,761",39.6,"5,597",59
WI,Trempealeau,55121,"7,601",56.5,"5,703",42.4
WI,Vernon,55123,"8,031",56.5,"5,935",41.8
WI,Vilas,55125,"5,931",43,"7,735",56.1
WI,Walworth,55127,"22,512",43.2,"28,962",55.6
WI,Washburn,55129,"4,435",48,"4,692",50.8
WI,Washington,55131,"23,136",29.5,"54,709",69.6
WI,Waukesha,55133,"77,617",32.2,"161,567",67
WI,Waupaca,55135,"11,565",44.8,"13,989",54.2
WI,Waushara,55137,"5,330",44.4,"6,558",54.6
WI,Winnebago,55139,"45,410",51.1,"42,073",47.4
WI,Wood,55141,"18,546",47.8,"19,685",50.8
WV,West Virginia,0,"234,925",35.5,"412,406",62.3
WV,Barbour,54001,"1,761",30.7,"3,804",66.4
WV,Berkeley,54003,"14,122",38.4,"21,956",59.7
WV,Boone,54005,"2,777",32.9,"5,414",64.2
WV,Braxton,54007,"1,985",41.7,"2,692",56.6
WV,Brooke,54009,"3,984",43.2,"5,014",54.4
WV,Cabell,54011,"13,380",42.1,"17,779",56
WV,Calhoun,54013,801,37.1,"1,288",59.7
WV,Clay,54015,922,30.8,"1,957",65.5
WV,Doddridge,54017,571,20.8,"2,108",76.9
WV,Fayette,54019,"5,368",38.4,"8,304",59.4
WV,Gilmer,54021,830,33.4,"1,580",63.7
WV,Grant,54023,713,15.6,"3,775",82.6
WV,Greenbrier,54025,"4,681",36.4,"7,873",61.2
WV,Hampshire,54027,"2,294",28.8,"5,514",69.2
WV,Hancock,54029,"4,571",38.1,"7,159",59.7
WV,Hardy,54031,"1,477",28.7,"3,523",68.4
WV,Harrison,54033,"9,660",37.2,"15,755",60.7
WV,Jackson,54035,"3,824",33.4,"7,360",64.2
WV,Jefferson,54037,"10,215",46.9,"11,090",50.9
WV,Kanawha,54039,"32,190",43.2,"41,037",55.1
WV,Lewis,54041,"1,719",27.5,"4,349",69.7
WV,Lincoln,54043,"2,204",32.7,"4,336",64.3
WV,Logan,54045,"3,461",29.1,"8,186",68.8
WV,Marion,54049,"8,905",41.6,"11,981",55.9
WV,Marshall,54051,"3,395",34.5,"6,208",63
WV,Mason,54053,"3,738",38.5,"5,706",58.7
WV,McDowell,54047,"2,086",34,"3,931",64.1
WV,Mercer,54055,"5,416",25.5,"15,406",72.6
WV,Mineral,54057,"2,836",26.3,"7,687",71.3
WV,Mingo,54059,"2,421",27.5,"6,163",70.1
WV,Monongalia,54061,"13,664",43.9,"16,672",53.5
WV,Monroe,54063,"1,441",28,"3,571",69.3
WV,Morgan,54065,"2,361",33.6,"4,508",64.1
WV,Nicholas,54067,"2,635",30.4,"5,823",67.1
WV,Ohio,54069,"6,623",37.8,"10,577",60.3
WV,Pendleton,54071,"1,067",33.1,"2,087",64.7
WV,Pleasants,54073,942,33.6,"1,805",64.3
WV,Pocahontas,54075,"1,298",36.5,"2,167",61
WV,Preston,54077,"2,916",26.3,"7,841",70.7
WV,Putnam,54079,"7,198",30.6,"15,926",67.8
WV,Raleigh,54081,"7,651",26.8,"20,375",71.5
WV,Randolph,54083,"3,325",34.2,"6,150",63.2
WV,Ritchie,54085,762,20.3,"2,889",77.1
WV,Roane,54087,"1,928",38.4,"2,973",59.1
WV,Summers,54089,"1,612",34.2,"2,968",63
WV,Taylor,54091,"1,933",32.8,"3,827",65
WV,Tucker,54093,876,28.1,"2,160",69.3
WV,Tyler,54095,880,27.1,"2,291",70.6
WV,Upshur,54097,"2,143",26.2,"5,878",71.7
WV,Wayne,54099,"4,915",35.3,"8,673",62.3
WV,Webster,54101,939,34.2,"1,708",62.2
WV,Wetzel,54103,"2,194",37.8,"3,449",59.4
WV,Wirt,54105,673,31.1,"1,422",65.7
WV,Wood,54107,"11,067",32.9,"21,980",65.4
WV,Wyoming,54109,"1,575",21,"5,751",76.7
CO,Adams,8001,100649,0.586460864,70972,0.413539136
CO,Alamosa,8003,3811,0.584868017,2705,0.415131983
CO,Arapahoe,8005,153905,0.550657798,125588,0.449342202
CO,Archuleta,8007,2679,0.408945199,3872,0.591054801
CO,Baca,8009,467,0.230503455,1559,0.769496545
CO,Bent,8011,815,0.431216931,1075,0.568783069
CO,Boulder,8013,125091,0.714511744,49981,0.285488256
CO,Broomfield,8014,16966,0.530618628,15008,0.469381372
CO,Chaffee,8015,5086,0.500787712,5070,0.499212288
CO,Cheyenne,8017,172,0.162111216,889,0.837888784
CO,Clear Creek,8019,3119,0.562083258,2430,0.437916742
CO,Conejos,8021,2213,0.546689723,1835,0.453310277
CO,Costilla,8023,1340,0.750279955,446,0.249720045
CO,Crowley,8025,535,0.366689513,924,0.633310487
CO,Custer,8027,868,0.326807229,1788,0.673192771
CO,Delta,8029,4622,0.297483427,10915,0.702516573
CO,Denver,8031,222018,0.752274429,73111,0.247725571
CO,Dolores,8033,334,0.279966471,859,0.720033529
CO,Douglas,8035,61094,0.369168112,104397,0.630831888
CO,Eagle,8037,12792,0.57613836,9411,0.42386164
CO,El Paso,8041,111819,0.395440126,170952,0.604559874
CO,Elbert,8039,3603,0.259788016,10266,0.740211984
CO,Fremont,8043,6704,0.337257269,13174,0.662742731
CO,Garfield,8045,11305,0.47420302,12535,0.52579698
CO,Gilpin,8047,1892,0.584311303,1346,0.415688697
CO,Grand,8049,3684,0.464155222,4253,0.535844778
CO,Gunnison,8051,5044,0.601550388,3341,0.398449612
CO,Hinsdale,8053,229,0.39347079,353,0.60652921
CO,Huerfano,8055,1953,0.542650736,1646,0.457349264
CO,Jackson,8057,216,0.264705882,600,0.735294118
CO,Jefferson,8059,159296,0.524875368,144197,0.475124632
CO,Kiowa,8061,118,0.148427673,677,0.851572327
CO,Kit Carson,8063,838,0.231300028,2785,0.768699972
CO,La Plata,8067,15489,0.547643461,12794,0.452356539
CO,Lake,8065,1839,0.626149132,1098,0.373850868
CO,Larimer,8069,92747,0.529610617,82376,0.470389383
CO,Las Animas,8071,3445,0.513565891,3263,0.486434109
CO,Lincoln,8073,552,0.246538633,1687,0.753461367
CO,Logan,8075,2712,0.305027556,6179,0.694972444
CO,Mesa,8077,23846,0.334361592,47472,0.665638408
CO,Mineral,8079,291,0.458267717,344,0.541732283
CO,Moffat,8081,1330,0.220746888,4695,0.779253112
CO,Montezuma,8083,4542,0.380306456,7401,0.619693544
CO,Montrose,8085,6138,0.311731844,13552,0.688268156
CO,Morgan,8087,3912,0.372075328,6602,0.627924672
CO,Otero,8089,3647,0.454228422,4382,0.545771578
CO,Ouray,8091,1646,0.526383115,1481,0.473616885
CO,Park,8093,3862,0.424488899,5236,0.575511101
CO,Phillips,8095,588,0.264269663,1637,0.735730337
CO,Pitkin,8097,6849,0.693710119,3024,0.306289881
CO,Prowers,8099,1519,0.319856812,3230,0.680143188
CO,Pueblo,8101,42551,0.571576332,31894,0.428423668
CO,Rio Blanco,8103,568,0.17253949,2724,0.82746051
CO,Rio Grande,8105,2478,0.459229059,2918,0.540770941
CO,Routt,8107,7547,0.579824831,5469,0.420175169
CO,Saguache,8109,1864,0.659123055,964,0.340876945
CO,San Juan,8111,266,0.556485356,212,0.443514644
CO,San Miguel,8113,2992,0.721659431,1154,0.278340569
CO,Sedgwick,8115,419,0.322307692,881,0.677692308
CO,Summit,8117,9347,0.62655852,5571,0.37344148
CO,Teller,8119,4333,0.332412735,8702,0.667587265
CO,Washington,8121,468,0.183962264,2076,0.816037736
CO,Weld,8123,49050,0.434744073,63775,0.565255927
CO,Yuma,8125,987,0.22046013,3490,0.77953987
CT,Fairfield,9001,217294,0.55366889,175168,0.44633111
CT,Hartford,9003,244639,0.630712829,143238,0.369287171
CT,Litchfield,9005,43856,0.481632384,47201,0.518367616
CT,Middlesex,9007,47855,0.580440531,34591,0.419559469
CT,New Haven,9009,218972,0.612802207,138357,0.387197793
CT,New london,9011,67144,0.592814953,46119,0.407185047
CT,Tolland,9013,39366,0.563853558,30450,0.436146442
CT,Windham,9015,25957,0.567676326,19768,0.432323674
FL,Alachua,12001,69699,0.58819707,48797,0.41180293
FL,Baker,12003,2311,0.204766968,8975,0.795233032
FL,Bay,12005,22051,0.279384748,56876,0.720615252
FL,Bradford,12007,3325,0.288028413,8219,0.711971587
FL,Brevard,12009,122993,0.435692702,159300,0.564307298
FL,Broward,12011,508312,0.675575781,244101,0.324424219
FL,Calhoun,12013,1664,0.275953566,4366,0.724046434
FL,Charlotte,12015,35906,0.427951658,47996,0.572048342
FL,Citrus,12017,28460,0.389212549,44662,0.610787451
FL,Clay,12019,25759,0.268936428,70022,0.731063572
FL,Collier,12021,51698,0.348797042,96520,0.651202958
FL,Columbia,12023,8462,0.314677773,18429,0.685322227
FL,Desoto,12027,4174,0.427620121,5587,0.572379879
FL,Dixie,12029,1798,0.262481752,5052,0.737518248
FL,Duval,12031,196737,0.481782874,211615,0.518217126
FL,Escambia,12033,58185,0.396096558,88711,0.603903442
FL,Flagler,12035,23207,0.462511958,26969,0.537488042
FL,Franklin,12037,1845,0.340720222,3570,0.659279778
FL,Gadsden,12039,15770,0.704017857,6630,0.295982143
FL,Gilchrist,12041,1885,0.241604717,5917,0.758395283
FL,Glades,12043,1603,0.406131239,2344,0.593868761
FL,Gulf,12045,2014,0.287344842,4995,0.712655158
FL,Hamilton,12047,2228,0.415206858,3138,0.584793142
FL,Hardee,12049,2463,0.344042464,4696,0.655957536
FL,Hendry,12051,4751,0.470116762,5355,0.529883238
FL,Hernando,12053,37830,0.4570607,44938,0.5429393
FL,Highlands,12055,16148,0.38390034,25915,0.61609966
FL,Hillsborough,12057,286467,0.533803035,250186,0.466196965
FL,Holmes,12059,1264,0.154466577,6919,0.845533423
FL,Indian River,12061,27492,0.38752784,43450,0.61247216
FL,Jackson,12063,7342,0.353660886,13418,0.646339114
FL,Jefferson,12065,3945,0.50883529,3808,0.49116471
FL,Lafayette,12067,687,0.204769001,2668,0.795230999
FL,Lake,12069,61799,0.413531671,87643,0.586468329
FL,Lee,12071,110157,0.416756205,154163,0.583243795
FL,Leon,12073,90881,0.619561512,55805,0.380438488
FL,Levy,12075,6119,0.336708304,12054,0.663291696
FL,Liberty,12077,942,0.290471785,2301,0.709528215
FL,Madison,12079,4176,0.482774566,4474,0.517225434
FL,Manatee,12081,66503,0.437145862,85627,0.562854138
FL,Marion,12083,66831,0.418022943,93043,0.581977057
FL,Martin,12085,30107,0.384557415,48183,0.615442585
FL,Miami-Dade,12086,541440,0.619198304,332981,0.380801696
FL,Monroe,12087,19404,0.502199907,19234,0.497800093
FL,Nassau,12089,10251,0.255126929,29929,0.744873071
FL,Okaloosa,12091,23421,0.250253769,70168,0.749746231
FL,Okeechobee,12093,4856,0.398555483,7328,0.601444517
FL,Orange,12095,273665,0.592023,188589,0.407977
FL,Osceola,12097,67239,0.623559088,40592,0.376440912
FL,Palm Beach,12099,349651,0.585632,247398,0.414368
FL,Pasco,12101,98263,0.466386634,112427,0.533613366
FL,Pinellas,12103,239104,0.528567828,213258,0.471432172
FL,Polk,12105,114622,0.465566473,131577,0.534433527
FL,Putnam,12107,11667,0.376439841,19326,0.623560159
FL,Santa Rosa,12113,17768,0.233931064,58186,0.766068936
FL,Sarasota,12115,95119,0.462589302,110504,0.537410698
FL,Seminole,12117,96445,0.467299455,109943,0.532700545
FL,St. Johns,12109,35190,0.309490515,78513,0.690509485
FL,St. Lucie,12111,65869,0.539595809,56202,0.460404191
FL,Sumter,12119,19524,0.324480638,40646,0.675519362
FL,Suwannee,12121,4751,0.272685531,12672,0.727314469
FL,Taylor,12123,2764,0.306668146,6249,0.693331854
FL,Union,12125,1339,0.251739049,3980,0.748260951
FL,Volusia,12127,114748,0.494096573,117490,0.505903427
FL,Wakulla,12129,5175,0.357760111,9290,0.642239889
FL,Walton,12131,6671,0.236887895,21490,0.763112105
FL,Washington,12133,2820,0.259716338,8038,0.740283662
GA,Appling,13001,1758,0.251466171,5233,0.748533829
GA,Atkinson,13003,930,0.324267782,1938,0.675732218
GA,Bacon,13005,791,0.203656025,3093,0.796343975
GA,Baker,13007,794,0.502849905,785,0.497150095
GA,Baldwin,13009,8483,0.527812344,7589,0.472187656
GA,Banks,13011,780,0.127160091,5354,0.872839909
GA,Barrow,13013,6028,0.243526037,18725,0.756473963
GA,Bartow,13015,8396,0.238035836,26876,0.761964164
GA,Ben Hill,13017,2512,0.425186188,3396,0.574813812
GA,Berrien,13019,1273,0.208142577,4843,0.791857423
GA,Bibb,13021,38585,0.600937578,25623,0.399062422
GA,Bleckley,13023,1269,0.261326194,3587,0.738673806
GA,Brantley,13025,939,0.159071658,4964,0.840928342
GA,Brooks,13027,3138,0.468918111,3554,0.531081889
GA,Bryan,13029,3707,0.27941509,9560,0.72058491
GA,Bulloch,13031,9593,0.403626878,14174,0.596373122
GA,Burke,13033,5405,0.556872038,4301,0.443127962
GA,Butts,13035,2968,0.320034505,6306,0.679965495
GA,Calhoun,13037,1298,0.595139844,883,0.404860156
GA,Camden,13039,6377,0.359875847,11343,0.640124153
GA,Candler,13043,1157,0.330477007,2344,0.669522993
GA,Carroll,13045,12688,0.309705136,28280,0.690294864
GA,Catoosa,13047,5365,0.231020971,17858,0.768979029
GA,Charlton,13049,1197,0.321428571,2527,0.678571429
GA,Chatham,13051,60246,0.560688692,47204,0.439311308
GA,Chattahoochee,13053,729,0.49795082,735,0.50204918
GA,Chattooga,13055,2232,0.290473712,5452,0.709526288
GA,Cherokee,13057,19841,0.205915625,76514,0.794084375
GA,Clarke,13059,25431,0.647989604,13815,0.352010396
GA,Clay,13061,862,0.616154396,537,0.383845604
GA,Clayton,13063,81479,0.851907615,14164,0.148092385
GA,Clinch,13065,852,0.347755102,1598,0.652244898
GA,Cobb,13067,133124,0.436692625,171722,0.563307375
GA,Coffee,13069,5057,0.353512758,9248,0.646487242
GA,Colquitt,13071,3973,0.30062046,9243,0.69937954
GA,Columbia,13073,16451,0.282585543,41765,0.717414457
GA,Cook,13075,2042,0.341642965,3935,0.658357035
GA,Coweta,13077,15168,0.276682293,39653,0.723317707
GA,Crawford,13079,1706,0.336223886,3368,0.663776114
GA,Crisp,13081,3167,0.430942985,4182,0.569057015
GA,Dade,13083,1411,0.239884393,4471,0.760115607
GA,Dawson,13085,1241,0.123017446,8847,0.876982554
GA,DeKalb,13089,238224,0.787215481,64392,0.212784519
GA,Decatur,13087,4591,0.440806529,5824,0.559193471
GA,Dodge,13091,2442,0.318965517,5214,0.681034483
GA,Dooly,13093,2285,0.535128806,1985,0.464871194
GA,Dougherty,13095,26295,0.69666702,11449,0.30333298
GA,Douglas,13097,28441,0.520116309,26241,0.479883691
GA,Early,13099,2765,0.519541526,2557,0.480458474
GA,Echols,13101,173,0.158715596,917,0.841284404
GA,Effingham,13103,4947,0.240811955,15596,0.759188045
GA,Elbert,13105,3181,0.395646766,4859,0.604353234
GA,Emanuel,13107,2927,0.364644325,5100,0.635355675
GA,Evans,13109,1268,0.358597285,2268,0.641402715
GA,Fannin,13111,2028,0.205159332,7857,0.794840668
GA,Fayette,13113,19736,0.341388317,38075,0.658611683
GA,Floyd,13115,9640,0.297779013,22733,0.702220987
GA,Forsyth,13117,14571,0.181053443,65908,0.818946557
GA,Franklin,13119,1499,0.196900039,6114,0.803099961
GA,Fulton,13121,255470,0.650723139,137124,0.349276861
GA,Gilmer,13123,1958,0.179897097,8926,0.820102903
GA,Glascock,13125,176,0.134248665,1135,0.865751335
GA,Glynn,13127,11950,0.363852267,20893,0.636147733
GA,Gordon,13129,3440,0.206768047,13197,0.793231953
GA,Grady,13131,3419,0.365942417,5924,0.634057583
GA,Greene,13133,3201,0.386968085,5071,0.613031915
GA,Gwinnett,13135,132509,0.453232956,159855,0.546767044
GA,Habersham,13137,2301,0.159051635,12166,0.840948365
GA,Hall,13139,12999,0.214930556,47481,0.785069444
GA,Hancock,13141,3308,0.811380917,769,0.188619083
GA,Haralson,13143,1789,0.174792379,8446,0.825207621
GA,Harris,13145,4145,0.27017338,11197,0.72982662
GA,Hart,13147,2870,0.305741984,6517,0.694258016
GA,Heard,13149,948,0.230769231,3160,0.769230769
GA,Henry,13151,43761,0.483360027,46774,0.516639973
GA,Houston,13153,22702,0.395753434,34662,0.604246566
GA,Irwin,13155,1141,0.310138625,2538,0.689861375
GA,Jackson,13157,4238,0.181320327,19135,0.818679673
GA,Jasper,13159,1845,0.308476843,4136,0.691523157
GA,Jeff Davis,13161,1275,0.241889585,3996,0.758110415
GA,Jefferson,13163,4261,0.586914601,2999,0.413085399
GA,Jenkins,13165,1488,0.440888889,1887,0.559111111
GA,Johnson,13167,1305,0.348464619,2440,0.651535381
GA,Jones,13169,4274,0.355633217,7744,0.644366783
GA,Lamar,13171,2602,0.346887082,4899,0.653112918
GA,Lanier,13173,1114,0.379686435,1820,0.620313565
GA,Laurens,13175,7513,0.386014489,11950,0.613985511
GA,Lee,13177,3196,0.236565507,10314,0.763434493
GA,Liberty,13179,10457,0.652665086,5565,0.347334914
GA,Lincoln,13181,1586,0.36102891,2807,0.63897109
GA,Long,13183,1442,0.384738527,2306,0.615261473
GA,Lowndes,13185,17470,0.450292548,21327,0.549707452
GA,Lumpkin,13187,2055,0.192020183,8647,0.807979817
GA,Macon,13193,3211,0.675147183,1545,0.324852817
GA,Madison,13195,2494,0.228033282,8443,0.771966718
GA,Marion,13197,1412,0.448966614,1733,0.551033386
GA,McDuffie,13189,4044,0.424834541,5475,0.575165459
GA,McIntosh,13191,2864,0.45655986,3409,0.54344014
GA,Meriwether,13199,4331,0.471427016,4856,0.528572984
GA,Miller,13201,852,0.309031556,1905,0.690968444
GA,Mitchell,13205,4081,0.495507528,4155,0.504492472
GA,Monroe,13207,3785,0.311625226,8361,0.688374774
GA,Montgomery,13209,1135,0.2989202,2662,0.7010798
GA,Morgan,13211,2753,0.307976284,6186,0.692023716
GA,Murray,13213,2542,0.231406463,8443,0.768593537
GA,Muscogee,13215,42573,0.607465434,27510,0.392534566
GA,Newton,13217,21851,0.510144048,20982,0.489855952
GA,Oconee,13219,4421,0.252354586,13098,0.747645414
GA,Oglethorpe,13221,1914,0.310462287,4251,0.689537713
GA,Paulding,13223,15825,0.279243352,40846,0.720756648
GA,Peach,13225,6148,0.537647573,5287,0.462352427
GA,Pickens,13227,1975,0.157722409,10547,0.842277591
GA,Pierce,13229,1124,0.165513179,5667,0.834486821
GA,Pike,13231,1356,0.168993021,6668,0.831006979
GA,Polk,13233,3615,0.269253687,9811,0.730746313
GA,Pulaski,13235,1219,0.332787333,2444,0.667212667
GA,Putnam,13237,2926,0.32009627,6215,0.67990373
GA,Quitman,13239,612,0.545454545,510,0.454545455
GA,Rabun,13241,1559,0.213182005,5754,0.786817995
GA,Randolph,13243,1770,0.58204538,1271,0.41795462
GA,Richmond,13245,52560,0.67036541,25845,0.32963459
GA,Rockdale,13247,22023,0.583560773,15716,0.416439227
GA,Schley,13249,448,0.258362168,1286,0.741637832
GA,Screven,13251,2774,0.457680251,3287,0.542319749
GA,Seminole,13253,1478,0.396991673,2245,0.603008327
GA,Spalding,13255,9898,0.398968116,14911,0.601031884
GA,Stephens,13257,2131,0.227865697,7221,0.772134303
GA,Stewart,13259,1323,0.639748549,745,0.360251451
GA,Sumter,13261,6375,0.542414703,5378,0.457585297
GA,Talbot,13263,2265,0.653302567,1202,0.346697433
GA,Taliaferro,13265,636,0.663190824,323,0.336809176
GA,Tattnall,13267,1897,0.287293654,4706,0.712706346
GA,Taylor,13269,1572,0.446590909,1948,0.553409091
GA,Telfair,13271,1805,0.421236873,2480,0.578763127
GA,Terrell,13273,2544,0.581087254,1834,0.418912746
GA,Thomas,13275,7653,0.406879685,11156,0.593120315
GA,Tift,13277,4660,0.336583604,9185,0.663416396
GA,Toombs,13279,2746,0.29622438,6524,0.70377562
GA,Towns,13281,1273,0.207025533,4876,0.792974467
GA,Treutlen,13283,1074,0.393983859,1652,0.606016141
GA,Troup,13285,10547,0.409974345,15179,0.590025655
GA,Turner,13287,1510,0.426794799,2028,0.573205201
GA,Twiggs,13289,2270,0.543452238,1907,0.456547762
GA,Union,13291,2139,0.196022727,8773,0.803977273
GA,Upson,13293,3959,0.353829654,7230,0.646170346
GA,Walker,13295,5274,0.245062962,16247,0.754937038
GA,Walton,13297,8148,0.219126506,29036,0.780873494
GA,Ware,13299,3900,0.329364074,7941,0.670635926
GA,Warren,13301,1529,0.6069869,990,0.3930131
GA,Washington,13303,4714,0.538804435,4035,0.461195565
GA,Wayne,13305,2596,0.255687974,7557,0.744312026
GA,Webster,13307,582,0.491969569,601,0.508030431
GA,Wheeler,13309,772,0.361085126,1366,0.638914874
GA,White,13311,1671,0.161887231,8651,0.838112769
GA,Whitfield,13313,7210,0.271921554,19305,0.728078446
GA,Wilcox,13315,1060,0.340507549,2053,0.659492451
GA,Wilkes,13317,2087,0.44197374,2635,0.55802626
GA,Wilkinson,13319,2181,0.492658685,2246,0.507341315
GA,Worth,13321,2487,0.297630445,5869,0.702369555
SC,Abbeville,45001,4543,0.43167997,5981,0.56832003
SC,Aiken,45003,25322,0.365059685,44042,0.634940315
SC,Allendale,45005,3297,0.797339782,838,0.202660218
SC,Anderson,45007,22405,0.315057513,48709,0.684942487
SC,Bamberg,45009,4624,0.678204752,2194,0.321795248
SC,Barnwell,45011,5188,0.526860973,4659,0.473139027
SC,Beaufort,45013,29848,0.411497898,42687,0.588502102
SC,Berkeley,45015,28542,0.425891938,38475,0.574108062
SC,Calhoun,45017,4045,0.521800826,3707,0.478199174
SC,Charleston,45019,81487,0.512123231,77629,0.487876769
SC,Cherokee,45021,7231,0.351959114,13314,0.648040886
SC,Chester,45023,7891,0.553443681,6367,0.446556319
SC,Chesterfield,45025,7958,0.483827821,8490,0.516172179
SC,Clarendon,45027,9091,0.562492266,7071,0.437507734
SC,Colleton,45029,8475,0.500945738,8443,0.499054262
SC,Darlington,45031,15457,0.517112174,14434,0.482887826
SC,Dillon,45033,7523,0.580926641,5427,0.419073359
SC,Dorchester,45035,23445,0.418840217,32531,0.581159783
SC,Edgefield,45037,4967,0.432703197,6512,0.567296803
SC,Fairfield,45039,7777,0.660411005,3999,0.339588995
SC,Florence,45041,28614,0.496986539,28961,0.503013461
SC,Georgetown,45043,14163,0.461500864,16526,0.538499136
SC,Greenville,45045,68070,0.358725725,121685,0.641274275
SC,Greenwood,45047,11972,0.422740113,16348,0.577259887
SC,Hampton,45049,5834,0.637874481,3312,0.362125519
SC,Horry,45051,38885,0.350277447,72127,0.649722553
SC,Jasper,45053,5757,0.57999194,4169,0.42000806
SC,Kershaw,45055,11259,0.408186202,16324,0.591813798
SC,Lancaster,45057,13419,0.409715437,19333,0.590284563
SC,Laurens,45059,10318,0.411666135,14746,0.588333865
SC,Lee,45061,5977,0.678510614,2832,0.321489386
SC,Lexington,45063,34148,0.308167133,76662,0.691832867
SC,Marion,45067,9688,0.65230272,5164,0.34769728
SC,Marlboro,45069,6100,0.623977087,3676,0.376022913
SC,McCormick,45065,2653,0.518164063,2467,0.481835938
SC,Newberry,45071,6913,0.427440796,9260,0.572559204
SC,Oconee,45073,8550,0.283478665,21611,0.716521335
SC,Orangeburg,45075,30720,0.718730991,12022,0.281269009
SC,Pickens,45077,11156,0.24996639,33474,0.75003361
SC,Richland,45079,103989,0.661953989,53105,0.338046011
SC,Saluda,45081,3328,0.393241167,5135,0.606758833
SC,Spartanburg,45083,41461,0.382375726,66969,0.617624274
SC,Sumter,45085,27589,0.588716045,19274,0.411283955
SC,Union,45087,5796,0.468174475,6584,0.531825525
SC,Williamsburg,45089,11335,0.701466675,4824,0.298533325
SC,York,45091,39131,0.396556442,59546,0.603443558
UT,Beaver,49001,346,0.137301587,2174,0.862698413
UT,Box Elder,49003,1984,0.103955986,17101,0.896044014
UT,Cache,49005,6244,0.151248698,35039,0.848751302
UT,Carbon,49007,2275,0.308893415,5090,0.691106585
UT,Daggett,49009,94,0.188,406,0.812
UT,Davis,49011,21889,0.184328421,96861,0.815671579
UT,Duchesne,49013,581,0.092530658,5698,0.907469342
UT,Emery,49015,569,0.130924988,3777,0.869075012
UT,Garfield,49017,308,0.143925234,1832,0.856074766
UT,Grand,49019,1727,0.463873221,1996,0.536126779
UT,Iron,49021,2148,0.131392219,14200,0.868607781
UT,Juab,49023,451,0.115670685,3448,0.884329315
UT,Kane,49025,744,0.227801592,2522,0.772198408
UT,Millard,49027,431,0.087797922,4478,0.912202078
UT,Morgan,49029,403,0.089218508,4114,0.910781492
UT,Piute,49031,74,0.095979248,697,0.904020752
UT,Rich,49033,83,0.083166333,915,0.916833667
UT,Salt Lake,49035,146147,0.395036734,223811,0.604963266
