state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
Pennsylvania,PA,Jefferson,42065,Republican,Ted Cruz,1451,0.188
Pennsylvania,PA,Juniata,42067,Republican,Donald Trump,2390,0.563
Pennsylvania,PA,Juniata,42067,Republican,John Kasich,550,0.129
Pennsylvania,PA,Juniata,42067,Republican,Ted Cruz,1160,0.273
Pennsylvania,PA,Lackawanna,42069,Republican,Donald Trump,14406,0.697
Pennsylvania,PA,Lackawanna,42069,Republican,John Kasich,2599,0.126
Pennsylvania,PA,Lackawanna,42069,Republican,Ted Cruz,3355,0.162
Pennsylvania,PA,Lancaster,42071,Republican,Donald Trump,38171,0.44
Pennsylvania,PA,Lancaster,42071,Republican,John Kasich,18711,0.216
Pennsylvania,PA,Lancaster,42071,Republican,Ted Cruz,27388,0.316
Pennsylvania,PA,Lawrence,42073,Republican,Donald Trump,6964,0.6
Pennsylvania,PA,Lawrence,42073,Republican,John Kasich,1794,0.155
Pennsylvania,PA,Lawrence,42073,Republican,Ted Cruz,2623,0.226
Pennsylvania,PA,Lebanon,42075,Republican,Donald Trump,13490,0.555
Pennsylvania,PA,Lebanon,42075,Republican,John Kasich,3649,0.15
Pennsylvania,PA,Lebanon,42075,Republican,Ted Cruz,6614,0.272
Pennsylvania,PA,Lehigh,42077,Republican,Donald Trump,20891,0.557
Pennsylvania,PA,Lehigh,42077,Republican,John Kasich,7064,0.188
Pennsylvania,PA,Lehigh,42077,Republican,Ted Cruz,8810,0.235
Pennsylvania,PA,Luzerne,42079,Republican,Donald Trump,28660,0.774
Pennsylvania,PA,Luzerne,42079,Republican,John Kasich,3356,0.091
Pennsylvania,PA,Luzerne,42079,Republican,Ted Cruz,4621,0.125
Pennsylvania,PA,Lycoming,42081,Republican,Donald Trump,12898,0.617
Pennsylvania,PA,Lycoming,42081,Republican,John Kasich,2205,0.105
Pennsylvania,PA,Lycoming,42081,Republican,Ted Cruz,5343,0.256
Pennsylvania,PA,McKean,42083,Republican,Donald Trump,3845,0.638
Pennsylvania,PA,McKean,42083,Republican,John Kasich,927,0.154
Pennsylvania,PA,McKean,42083,Republican,Ted Cruz,1108,0.184
Pennsylvania,PA,Mercer,42085,Republican,Donald Trump,8278,0.554
Pennsylvania,PA,Mercer,42085,Republican,John Kasich,3314,0.222
Pennsylvania,PA,Mercer,42085,Republican,Ted Cruz,2991,0.2
Pennsylvania,PA,Mifflin,42087,Republican,Donald Trump,4310,0.589
Pennsylvania,PA,Mifflin,42087,Republican,John Kasich,1041,0.142
Pennsylvania,PA,Mifflin,42087,Republican,Ted Cruz,1788,0.244
Pennsylvania,PA,Monroe,42089,Republican,Donald Trump,10016,0.694
Pennsylvania,PA,Monroe,42089,Republican,John Kasich,1701,0.118
Pennsylvania,PA,Monroe,42089,Republican,Ted Cruz,2433,0.169
Pennsylvania,PA,Montgomery,42091,Republican,Donald Trump,51444,0.483
Pennsylvania,PA,Montgomery,42091,Republican,John Kasich,31228,0.293
Pennsylvania,PA,Montgomery,42091,Republican,Ted Cruz,21395,0.201
Pennsylvania,PA,Montour,42093,Republican,Donald Trump,1744,0.592
Pennsylvania,PA,Montour,42093,Republican,John Kasich,511,0.173
Pennsylvania,PA,Montour,42093,Republican,Ted Cruz,616,0.209
Pennsylvania,PA,Northampton,42095,Republican,Donald Trump,19285,0.611
Pennsylvania,PA,Northampton,42095,Republican,John Kasich,4912,0.156
Pennsylvania,PA,Northampton,42095,Republican,Ted Cruz,6857,0.217
Pennsylvania,PA,Northumberland,42097,Republican,Donald Trump,8087,0.644
Pennsylvania,PA,Northumberland,42097,Republican,John Kasich,1403,0.112
Pennsylvania,PA,Northumberland,42097,Republican,Ted Cruz,2793,0.222
Pennsylvania,PA,Perry,42099,Republican,Donald Trump,5424,0.575
Pennsylvania,PA,Perry,42099,Republican,John Kasich,1058,0.112
Pennsylvania,PA,Perry,42099,Republican,Ted Cruz,2710,0.287
Pennsylvania,PA,Philadelphia,42101,Republican,Donald Trump,25024,0.574
Pennsylvania,PA,Philadelphia,42101,Republican,John Kasich,9270,0.213
Pennsylvania,PA,Philadelphia,42101,Republican,Ted Cruz,7969,0.183
Pennsylvania,PA,Pike,42103,Republican,Donald Trump,5187,0.741
Pennsylvania,PA,Pike,42103,Republican,John Kasich,776,0.111
Pennsylvania,PA,Pike,42103,Republican,Ted Cruz,951,0.136
Pennsylvania,PA,Potter,42105,Republican,Donald Trump,2364,0.663
Pennsylvania,PA,Potter,42105,Republican,John Kasich,397,0.111
Pennsylvania,PA,Potter,42105,Republican,Ted Cruz,706,0.198
Pennsylvania,PA,Schuylkill,42107,Republican,Donald Trump,16800,0.743
Pennsylvania,PA,Schuylkill,42107,Republican,John Kasich,2342,0.104
Pennsylvania,PA,Schuylkill,42107,Republican,Ted Cruz,3083,0.136
Pennsylvania,PA,Snyder,42109,Republican,Donald Trump,3745,0.537
Pennsylvania,PA,Snyder,42109,Republican,John Kasich,996,0.143
Pennsylvania,PA,Snyder,42109,Republican,Ted Cruz,2034,0.292
Pennsylvania,PA,Somerset,42111,Republican,Donald Trump,9062,0.64
Pennsylvania,PA,Somerset,42111,Republican,John Kasich,1540,0.109
Pennsylvania,PA,Somerset,42111,Republican,Ted Cruz,3158,0.223
Pennsylvania,PA,Sullivan,42113,Republican,Donald Trump,840,0.653
Pennsylvania,PA,Sullivan,42113,Republican,John Kasich,183,0.142
Pennsylvania,PA,Sullivan,42113,Republican,Ted Cruz,243,0.189
Pennsylvania,PA,Susquehanna,42115,Republican,Donald Trump,5027,0.606
Pennsylvania,PA,Susquehanna,42115,Republican,John Kasich,1040,0.125
Pennsylvania,PA,Susquehanna,42115,Republican,Ted Cruz,2061,0.248
Pennsylvania,PA,Tioga,42117,Republican,Donald Trump,4421,0.612
Pennsylvania,PA,Tioga,42117,Republican,John Kasich,1055,0.146
Pennsylvania,PA,Tioga,42117,Republican,Ted Cruz,1528,0.212
Pennsylvania,PA,Union,42119,Republican,Donald Trump,3349,0.525
Pennsylvania,PA,Union,42119,Republican,John Kasich,976,0.153
Pennsylvania,PA,Union,42119,Republican,Ted Cruz,1889,0.296
Pennsylvania,PA,Venango,42121,Republican,Donald Trump,4808,0.56
Pennsylvania,PA,Venango,42121,Republican,John Kasich,1267,0.148
Pennsylvania,PA,Venango,42121,Republican,Ted Cruz,2309,0.269
Pennsylvania,PA,Warren,42123,Republican,Donald Trump,3658,0.553
Pennsylvania,PA,Warren,42123,Republican,John Kasich,1114,0.168
Pennsylvania,PA,Warren,42123,Republican,Ted Cruz,1642,0.248
Pennsylvania,PA,Washington,42125,Republican,Donald Trump,15933,0.611
Pennsylvania,PA,Washington,42125,Republican,John Kasich,4502,0.173
Pennsylvania,PA,Washington,42125,Republican,Ted Cruz,5295,0.203
Pennsylvania,PA,Wayne,42127,Republican,Donald Trump,6364,0.684
Pennsylvania,PA,Wayne,42127,Republican,John Kasich,948,0.102
Pennsylvania,PA,Wayne,42127,Republican,Ted Cruz,1855,0.199
Pennsylvania,PA,Westmoreland,42129,Republican,Donald Trump,32145,0.621
Pennsylvania,PA,Westmoreland,42129,Republican,John Kasich,8477,0.164
Pennsylvania,PA,Westmoreland,42129,Republican,Ted Cruz,10471,0.202
Pennsylvania,PA,Wyoming,42131,Republican,Donald Trump,3547,0.665
Pennsylvania,PA,Wyoming,42131,Republican,John Kasich,598,0.112
Pennsylvania,PA,Wyoming,42131,Republican,Ted Cruz,1064,0.2
Pennsylvania,PA,York,42133,Republican,Donald Trump,41948,0.589
Pennsylvania,PA,York,42133,Republican,John Kasich,10390,0.146
Pennsylvania,PA,York,42133,Republican,Ted Cruz,17106,0.24
Rhode Island,RI,Barrington,94400001,Democrat,Bernie Sanders,1398,0.481
Rhode Island,RI,Barrington,94400001,Democrat,Hillary Clinton,1490,0.512
Rhode Island,RI,Bristol,94400002,Democrat,Bernie Sanders,1302,0.521
Rhode Island,RI,Bristol,94400002,Democrat,Hillary Clinton,1165,0.466
Rhode Island,RI,Burrillville,94400003,Democrat,Bernie Sanders,849,0.64
Rhode Island,RI,Burrillville,94400003,Democrat,Hillary Clinton,451,0.34
Rhode Island,RI,Central Falls,94400004,Democrat,Bernie Sanders,580,0.399
Rhode Island,RI,Central Falls,94400004,Democrat,Hillary Clinton,850,0.585
Rhode Island,RI,Charlestown,94400005,Democrat,Bernie Sanders,741,0.633
Rhode Island,RI,Charlestown,94400005,Democrat,Hillary Clinton,413,0.353
Rhode Island,RI,Coventry,94400006,Democrat,Bernie Sanders,2019,0.613
Rhode Island,RI,Coventry,94400006,Democrat,Hillary Clinton,1194,0.362
Rhode Island,RI,Cranston,94400007,Democrat,Bernie Sanders,4473,0.558
Rhode Island,RI,Cranston,94400007,Democrat,Hillary Clinton,3438,0.429
Rhode Island,RI,Cumberland,94400008,Democrat,Bernie Sanders,2409,0.56
Rhode Island,RI,Cumberland,94400008,Democrat,Hillary Clinton,1804,0.419
Rhode Island,RI,East Greenwich,94400009,Democrat,Bernie Sanders,735,0.487
Rhode Island,RI,East Greenwich,94400009,Democrat,Hillary Clinton,762,0.505
Rhode Island,RI,East Providence,94400010,Democrat,Bernie Sanders,3078,0.545
Rhode Island,RI,East Providence,94400010,Democrat,Hillary Clinton,2489,0.441
Rhode Island,RI,Exeter,94400011,Democrat,Bernie Sanders,450,0.643
Rhode Island,RI,Exeter,94400011,Democrat,Hillary Clinton,239,0.341
Rhode Island,RI,Foster,94400012,Democrat,Bernie Sanders,341,0.69
Rhode Island,RI,Foster,94400012,Democrat,Hillary Clinton,144,0.291
Rhode Island,RI,Glocester,94400013,Democrat,Bernie Sanders,694,0.682
Rhode Island,RI,Glocester,94400013,Democrat,Hillary Clinton,306,0.301
Rhode Island,RI,Hopkinton,94400014,Democrat,Bernie Sanders,549,0.682
Rhode Island,RI,Hopkinton,94400014,Democrat,Hillary Clinton,243,0.302
Rhode Island,RI,Jamestown,94400015,Democrat,Bernie Sanders,686,0.555
Rhode Island,RI,Jamestown,94400015,Democrat,Hillary Clinton,542,0.439
Rhode Island,RI,Johnston,94400016,Democrat,Bernie Sanders,1660,0.531
Rhode Island,RI,Johnston,94400016,Democrat,Hillary Clinton,1331,0.426
Rhode Island,RI,Lincoln,94400017,Democrat,Bernie Sanders,1326,0.556
Rhode Island,RI,Lincoln,94400017,Democrat,Hillary Clinton,1008,0.422
Rhode Island,RI,Little Compton,94400018,Democrat,Bernie Sanders,314,0.551
Rhode Island,RI,Little Compton,94400018,Democrat,Hillary Clinton,255,0.447
Rhode Island,RI,Mail Ballots C.D. 1,94400040,Democrat,Bernie Sanders,1068,0.419
Rhode Island,RI,Mail Ballots C.D. 1,94400040,Democrat,Hillary Clinton,1389,0.545
Rhode Island,RI,Mail Ballots C.D. 2,94400041,Democrat,Bernie Sanders,973,0.476
Rhode Island,RI,Mail Ballots C.D. 2,94400041,Democrat,Hillary Clinton,1005,0.491
Rhode Island,RI,Middletown,94400019,Democrat,Bernie Sanders,975,0.575
Rhode Island,RI,Middletown,94400019,Democrat,Hillary Clinton,693,0.409
Rhode Island,RI,Narragansett,94400020,Democrat,Bernie Sanders,1221,0.561
Rhode Island,RI,Narragansett,94400020,Democrat,Hillary Clinton,921,0.423
Rhode Island,RI,New Shoreham,94400022,Democrat,Bernie Sanders,196,0.636
Rhode Island,RI,New Shoreham,94400022,Democrat,Hillary Clinton,107,0.347
Rhode Island,RI,Newport,94400021,Democrat,Bernie Sanders,1552,0.563
Rhode Island,RI,Newport,94400021,Democrat,Hillary Clinton,1169,0.424
Rhode Island,RI,North Kingstown,94400023,Democrat,Bernie Sanders,2185,0.593
Rhode Island,RI,North Kingstown,94400023,Democrat,Hillary Clinton,1454,0.395
Rhode Island,RI,North Providence,94400024,Democrat,Bernie Sanders,2057,0.532
Rhode Island,RI,North Providence,94400024,Democrat,Hillary Clinton,1702,0.44
Rhode Island,RI,North Smithfield,94400025,Democrat,Bernie Sanders,754,0.577
Rhode Island,RI,North Smithfield,94400025,Democrat,Hillary Clinton,518,0.396
Rhode Island,RI,Pawtucket,94400026,Democrat,Bernie Sanders,3409,0.49
Rhode Island,RI,Pawtucket,94400026,Democrat,Hillary Clinton,3430,0.493
Rhode Island,RI,Portsmouth,94400027,Democrat,Bernie Sanders,1260,0.571
Rhode Island,RI,Portsmouth,94400027,Democrat,Hillary Clinton,927,0.42
Rhode Island,RI,Providence,94400028,Democrat,Bernie Sanders,10006,0.515
Rhode Island,RI,Providence,94400028,Democrat,Hillary Clinton,9247,0.476
Rhode Island,RI,Richmond,94400029,Democrat,Bernie Sanders,599,0.669
Rhode Island,RI,Richmond,94400029,Democrat,Hillary Clinton,283,0.316
Rhode Island,RI,Scituate,94400030,Democrat,Bernie Sanders,640,0.667
Rhode Island,RI,Scituate,94400030,Democrat,Hillary Clinton,304,0.317
Rhode Island,RI,Smithfield,94400031,Democrat,Bernie Sanders,1069,0.554
Rhode Island,RI,Smithfield,94400031,Democrat,Hillary Clinton,814,0.422
Rhode Island,RI,South Kingstown,94400032,Democrat,Bernie Sanders,2697,0.617
Rhode Island,RI,South Kingstown,94400032,Democrat,Hillary Clinton,1629,0.373
Rhode Island,RI,Tiverton,94400033,Democrat,Bernie Sanders,1104,0.558
Rhode Island,RI,Tiverton,94400033,Democrat,Hillary Clinton,847,0.428
Rhode Island,RI,Warren,94400034,Democrat,Bernie Sanders,807,0.584
Rhode Island,RI,Warren,94400034,Democrat,Hillary Clinton,555,0.402
Rhode Island,RI,Warwick,94400035,Democrat,Bernie Sanders,5888,0.587
Rhode Island,RI,Warwick,94400035,Democrat,Hillary Clinton,3964,0.395
Rhode Island,RI,West Greenwich,94400037,Democrat,Bernie Sanders,365,0.648
Rhode Island,RI,West Greenwich,94400037,Democrat,Hillary Clinton,183,0.325
Rhode Island,RI,West Warwick,94400038,Democrat,Bernie Sanders,1397,0.555
Rhode Island,RI,West Warwick,94400038,Democrat,Hillary Clinton,1059,0.421
Rhode Island,RI,Westerly,94400036,Democrat,Bernie Sanders,1220,0.582
Rhode Island,RI,Westerly,94400036,Democrat,Hillary Clinton,847,0.404
Rhode Island,RI,Woonsocket,94400039,Democrat,Bernie Sanders,1674,0.539
Rhode Island,RI,Woonsocket,94400039,Democrat,Hillary Clinton,1322,0.426
Rhode Island,RI,Barrington,94400001,Republican,Donald Trump,687,0.442
Rhode Island,RI,Barrington,94400001,Republican,John Kasich,700,0.45
Rhode Island,RI,Barrington,94400001,Republican,Ted Cruz,144,0.093
Rhode Island,RI,Bristol,94400002,Republican,Donald Trump,776,0.577
Rhode Island,RI,Bristol,94400002,Republican,John Kasich,412,0.306
Rhode Island,RI,Bristol,94400002,Republican,Ted Cruz,137,0.102
Rhode Island,RI,Burrillville,94400003,Republican,Donald Trump,924,0.733
Rhode Island,RI,Burrillville,94400003,Republican,John Kasich,197,0.156
Rhode Island,RI,Burrillville,94400003,Republican,Ted Cruz,120,0.095
Rhode Island,RI,Central Falls,94400004,Republican,Donald Trump,93,0.738
Rhode Island,RI,Central Falls,94400004,Republican,John Kasich,17,0.135
Rhode Island,RI,Central Falls,94400004,Republican,Ted Cruz,14,0.111
Rhode Island,RI,Charlestown,94400005,Republican,Donald Trump,475,0.633
Rhode Island,RI,Charlestown,94400005,Republican,John Kasich,201,0.268
Rhode Island,RI,Charlestown,94400005,Republican,Ted Cruz,66,0.088
Rhode Island,RI,Coventry,94400006,Republican,Donald Trump,2058,0.717
Rhode Island,RI,Coventry,94400006,Republican,John Kasich,513,0.179
Rhode Island,RI,Coventry,94400006,Republican,Ted Cruz,271,0.094
Rhode Island,RI,Cranston,94400007,Republican,Donald Trump,3711,0.722
Rhode Island,RI,Cranston,94400007,Republican,John Kasich,979,0.191
Rhode Island,RI,Cranston,94400007,Republican,Ted Cruz,392,0.076
Rhode Island,RI,Cumberland,94400008,Republican,Donald Trump,1404,0.598
Rhode Island,RI,Cumberland,94400008,Republican,John Kasich,650,0.277
Rhode Island,RI,Cumberland,94400008,Republican,Ted Cruz,269,0.115
Rhode Island,RI,East Greenwich,94400009,Republican,Donald Trump,824,0.528
Rhode Island,RI,East Greenwich,94400009,Republican,John Kasich,616,0.394
Rhode Island,RI,East Greenwich,94400009,Republican,Ted Cruz,105,0.067
Rhode Island,RI,East Providence,94400010,Republican,Donald Trump,1271,0.636
Rhode Island,RI,East Providence,94400010,Republican,John Kasich,461,0.231
Rhode Island,RI,East Providence,94400010,Republican,Ted Cruz,245,0.123
Rhode Island,RI,Exeter,94400011,Republican,Donald Trump,484,0.659
Rhode Island,RI,Exeter,94400011,Republican,John Kasich,164,0.223
Rhode Island,RI,Exeter,94400011,Republican,Ted Cruz,80,0.109
Rhode Island,RI,Foster,94400012,Republican,Donald Trump,357,0.689
Rhode Island,RI,Foster,94400012,Republican,John Kasich,105,0.203
Rhode Island,RI,Foster,94400012,Republican,Ted Cruz,50,0.097
Rhode Island,RI,Glocester,94400013,Republican,Donald Trump,684,0.713
Rhode Island,RI,Glocester,94400013,Republican,John Kasich,150,0.156
Rhode Island,RI,Glocester,94400013,Republican,Ted Cruz,118,0.123
Rhode Island,RI,Hopkinton,94400014,Republican,Donald Trump,431,0.687
Rhode Island,RI,Hopkinton,94400014,Republican,John Kasich,99,0.158
Rhode Island,RI,Hopkinton,94400014,Republican,Ted Cruz,89,0.142
Rhode Island,RI,Jamestown,94400015,Republican,Donald Trump,319,0.524
Rhode Island,RI,Jamestown,94400015,Republican,John Kasich,230,0.378
Rhode Island,RI,Jamestown,94400015,Republican,Ted Cruz,53,0.087
Rhode Island,RI,Johnston,94400016,Republican,Donald Trump,1195,0.78
Rhode Island,RI,Johnston,94400016,Republican,John Kasich,176,0.115
Rhode Island,RI,Johnston,94400016,Republican,Ted Cruz,142,0.093
Rhode Island,RI,Lincoln,94400017,Republican,Donald Trump,1190,0.663
Rhode Island,RI,Lincoln,94400017,Republican,John Kasich,423,0.236
Rhode Island,RI,Lincoln,94400017,Republican,Ted Cruz,167,0.093
Rhode Island,RI,Little Compton,94400018,Republican,Donald Trump,268,0.623
Rhode Island,RI,Little Compton,94400018,Republican,John Kasich,113,0.263
Rhode Island,RI,Little Compton,94400018,Republican,Ted Cruz,40,0.093
Rhode Island,RI,Mail Ballots C.D. 1,94400040,Republican,Donald Trump,433,0.508
Rhode Island,RI,Mail Ballots C.D. 1,94400040,Republican,John Kasich,239,0.28
Rhode Island,RI,Mail Ballots C.D. 1,94400040,Republican,Ted Cruz,148,0.174
Rhode Island,RI,Mail Ballots C.D. 2,94400041,Republican,Donald Trump,528,0.566
Rhode Island,RI,Mail Ballots C.D. 2,94400041,Republican,John Kasich,232,0.249
Rhode Island,RI,Mail Ballots C.D. 2,94400041,Republican,Ted Cruz,138,0.148
Rhode Island,RI,Middletown,94400019,Republican,Donald Trump,524,0.541
Rhode Island,RI,Middletown,94400019,Republican,John Kasich,288,0.298
Rhode Island,RI,Middletown,94400019,Republican,Ted Cruz,136,0.14
Rhode Island,RI,Narragansett,94400020,Republican,Donald Trump,759,0.591
Rhode Island,RI,Narragansett,94400020,Republican,John Kasich,404,0.314
Rhode Island,RI,Narragansett,94400020,Republican,Ted Cruz,114,0.089
Rhode Island,RI,New Shoreham,94400022,Republican,Donald Trump,50,0.549
Rhode Island,RI,New Shoreham,94400022,Republican,John Kasich,29,0.319
Rhode Island,RI,New Shoreham,94400022,Republican,Ted Cruz,10,0.11
Rhode Island,RI,Newport,94400021,Republican,Donald Trump,586,0.53
Rhode Island,RI,Newport,94400021,Republican,John Kasich,384,0.348
Rhode Island,RI,Newport,94400021,Republican,Ted Cruz,117,0.106
Rhode Island,RI,North Kingstown,94400023,Republican,Donald Trump,1504,0.54
Rhode Island,RI,North Kingstown,94400023,Republican,John Kasich,952,0.342
Rhode Island,RI,North Kingstown,94400023,Republican,Ted Cruz,301,0.108
Rhode Island,RI,North Providence,94400024,Republican,Donald Trump,960,0.72
Rhode Island,RI,North Providence,94400024,Republican,John Kasich,205,0.154
Rhode Island,RI,North Providence,94400024,Republican,Ted Cruz,146,0.109
Rhode Island,RI,North Smithfield,94400025,Republican,Donald Trump,759,0.644
Rhode Island,RI,North Smithfield,94400025,Republican,John Kasich,258,0.219
Rhode Island,RI,North Smithfield,94400025,Republican,Ted Cruz,146,0.124
Rhode Island,RI,Pawtucket,94400026,Republican,Donald Trump,1105,0.696
Rhode Island,RI,Pawtucket,94400026,Republican,John Kasich,272,0.171
Rhode Island,RI,Pawtucket,94400026,Republican,Ted Cruz,182,0.115
Rhode Island,RI,Portsmouth,94400027,Republican,Donald Trump,908,0.518
Rhode Island,RI,Portsmouth,94400027,Republican,John Kasich,571,0.326
Rhode Island,RI,Portsmouth,94400027,Republican,Ted Cruz,243,0.139
Rhode Island,RI,Providence,94400028,Republican,Donald Trump,1020,0.509
Rhode Island,RI,Providence,94400028,Republican,John Kasich,661,0.33
Rhode Island,RI,Providence,94400028,Republican,Ted Cruz,276,0.138
Rhode Island,RI,Richmond,94400029,Republican,Donald Trump,510,0.63
Rhode Island,RI,Richmond,94400029,Republican,John Kasich,179,0.221
Rhode Island,RI,Richmond,94400029,Republican,Ted Cruz,112,0.138
Rhode Island,RI,Scituate,94400030,Republican,Donald Trump,924,0.722
Rhode Island,RI,Scituate,94400030,Republican,John Kasich,228,0.178
Rhode Island,RI,Scituate,94400030,Republican,Ted Cruz,121,0.095
Rhode Island,RI,Smithfield,94400031,Republican,Donald Trump,1026,0.671
Rhode Island,RI,Smithfield,94400031,Republican,John Kasich,329,0.215
Rhode Island,RI,Smithfield,94400031,Republican,Ted Cruz,168,0.11
Rhode Island,RI,South Kingstown,94400032,Republican,Donald Trump,974,0.524
Rhode Island,RI,South Kingstown,94400032,Republican,John Kasich,655,0.353
Rhode Island,RI,South Kingstown,94400032,Republican,Ted Cruz,207,0.111
Rhode Island,RI,Tiverton,94400033,Republican,Donald Trump,920,0.704
Rhode Island,RI,Tiverton,94400033,Republican,John Kasich,252,0.193
Rhode Island,RI,Tiverton,94400033,Republican,Ted Cruz,121,0.093
Rhode Island,RI,Warren,94400034,Republican,Donald Trump,383,0.635
Rhode Island,RI,Warren,94400034,Republican,John Kasich,144,0.239
Rhode Island,RI,Warren,94400034,Republican,Ted Cruz,68,0.113
Rhode Island,RI,Warwick,94400035,Republican,Donald Trump,4316,0.674
Rhode Island,RI,Warwick,94400035,Republican,John Kasich,1419,0.222
Rhode Island,RI,Warwick,94400035,Republican,Ted Cruz,596,0.093
Rhode Island,RI,West Greenwich,94400037,Republican,Donald Trump,525,0.683
Rhode Island,RI,West Greenwich,94400037,Republican,John Kasich,147,0.191
Rhode Island,RI,West Greenwich,94400037,Republican,Ted Cruz,90,0.117
Rhode Island,RI,West Warwick,94400038,Republican,Donald Trump,1214,0.73
Rhode Island,RI,West Warwick,94400038,Republican,John Kasich,278,0.167
Rhode Island,RI,West Warwick,94400038,Republican,Ted Cruz,152,0.091
Rhode Island,RI,Westerly,94400036,Republican,Donald Trump,963,0.617
Rhode Island,RI,Westerly,94400036,Republican,John Kasich,421,0.27
Rhode Island,RI,Westerly,94400036,Republican,Ted Cruz,156,0.1
Rhode Island,RI,Woonsocket,94400039,Republican,Donald Trump,1017,0.749
Rhode Island,RI,Woonsocket,94400039,Republican,John Kasich,176,0.13
Rhode Island,RI,Woonsocket,94400039,Republican,Ted Cruz,143,0.105
South Carolina,SC,Abbeville,45001,Democrat,Bernie Sanders,312,0.17
South Carolina,SC,Abbeville,45001,Democrat,Hillary Clinton,1501,0.818
South Carolina,SC,Aiken,45003,Democrat,Bernie Sanders,2870,0.293
South Carolina,SC,Aiken,45003,Democrat,Hillary Clinton,6888,0.702
South Carolina,SC,Allendale,45005,Democrat,Bernie Sanders,95,0.084
South Carolina,SC,Allendale,45005,Democrat,Hillary Clinton,1022,0.908
South Carolina,SC,Anderson,45007,Democrat,Bernie Sanders,2691,0.324
South Carolina,SC,Anderson,45007,Democrat,Hillary Clinton,5550,0.669
South Carolina,SC,Bamberg,45009,Democrat,Bernie Sanders,204,0.105
South Carolina,SC,Bamberg,45009,Democrat,Hillary Clinton,1715,0.883
South Carolina,SC,Barnwell,45011,Democrat,Bernie Sanders,209,0.117
