state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes
West Virginia,WV,Preston,54077.0,Democrat,Hillary Clinton,957,0.313
West Virginia,WV,Putnam,54079.0,Democrat,Bernie Sanders,3251,0.513
West Virginia,WV,Putnam,54079.0,Democrat,Hillary Clinton,2543,0.401
West Virginia,WV,Raleigh,54081.0,Democrat,Bernie Sanders,4888,0.524
West Virginia,WV,Raleigh,54081.0,Democrat,Hillary Clinton,3225,0.34600000000000003
West Virginia,WV,Randolph,54083.0,Democrat,Bernie Sanders,2492,0.523
West Virginia,WV,Randolph,54083.0,Democrat,Hillary Clinton,1515,0.318
West Virginia,WV,Ritchie,54085.0,Democrat,Bernie Sanders,351,0.58
West Virginia,WV,Ritchie,54085.0,Democrat,Hillary Clinton,199,0.32899999999999996
West Virginia,WV,Roane,54087.0,Democrat,Bernie Sanders,1002,0.529
West Virginia,WV,Roane,54087.0,Democrat,Hillary Clinton,741,0.391
West Virginia,WV,Summers,54089.0,Democrat,Bernie Sanders,1060,0.51
West Virginia,WV,Summers,54089.0,Democrat,Hillary Clinton,779,0.375
West Virginia,WV,Taylor,54091.0,Democrat,Bernie Sanders,1106,0.518
West Virginia,WV,Taylor,54091.0,Democrat,Hillary Clinton,764,0.358
West Virginia,WV,Tucker,54093.0,Democrat,Bernie Sanders,770,0.608
West Virginia,WV,Tucker,54093.0,Democrat,Hillary Clinton,330,0.261
West Virginia,WV,Tyler,54095.0,Democrat,Bernie Sanders,428,0.6
West Virginia,WV,Tyler,54095.0,Democrat,Hillary Clinton,202,0.28300000000000003
West Virginia,WV,Upshur,54097.0,Democrat,Bernie Sanders,1071,0.529
West Virginia,WV,Upshur,54097.0,Democrat,Hillary Clinton,738,0.365
West Virginia,WV,Wayne,54099.0,Democrat,Bernie Sanders,2898,0.45899999999999996
West Virginia,WV,Wayne,54099.0,Democrat,Hillary Clinton,1934,0.306
West Virginia,WV,Webster,54101.0,Democrat,Bernie Sanders,837,0.54
West Virginia,WV,Webster,54101.0,Democrat,Hillary Clinton,384,0.248
West Virginia,WV,Wetzel,54103.0,Democrat,Bernie Sanders,1744,0.565
West Virginia,WV,Wetzel,54103.0,Democrat,Hillary Clinton,845,0.27399999999999997
West Virginia,WV,Wirt,54105.0,Democrat,Bernie Sanders,326,0.56
West Virginia,WV,Wirt,54105.0,Democrat,Hillary Clinton,170,0.292
West Virginia,WV,Wood,54107.0,Democrat,Bernie Sanders,4519,0.532
West Virginia,WV,Wood,54107.0,Democrat,Hillary Clinton,3169,0.373
West Virginia,WV,Wyoming,54109.0,Democrat,Bernie Sanders,1498,0.52
West Virginia,WV,Wyoming,54109.0,Democrat,Hillary Clinton,710,0.24600000000000002
West Virginia,WV,Barbour,54001.0,Republican,Donald Trump,1782,0.812
West Virginia,WV,Barbour,54001.0,Republican,John Kasich,97,0.044000000000000004
West Virginia,WV,Barbour,54001.0,Republican,Ted Cruz,159,0.07200000000000001
West Virginia,WV,Berkeley,54003.0,Republican,Donald Trump,9235,0.7609999999999999
West Virginia,WV,Berkeley,54003.0,Republican,John Kasich,670,0.055
West Virginia,WV,Berkeley,54003.0,Republican,Ted Cruz,1285,0.106
West Virginia,WV,Boone,54005.0,Republican,Donald Trump,1388,0.86
West Virginia,WV,Boone,54005.0,Republican,John Kasich,33,0.02
West Virginia,WV,Boone,54005.0,Republican,Ted Cruz,97,0.06
West Virginia,WV,Braxton,54007.0,Republican,Donald Trump,861,0.8240000000000001
West Virginia,WV,Braxton,54007.0,Republican,John Kasich,53,0.051
West Virginia,WV,Braxton,54007.0,Republican,Ted Cruz,76,0.073
West Virginia,WV,Brooke,54009.0,Republican,Donald Trump,1963,0.816
West Virginia,WV,Brooke,54009.0,Republican,John Kasich,149,0.062
West Virginia,WV,Brooke,54009.0,Republican,Ted Cruz,176,0.073
West Virginia,WV,Cabell,54011.0,Republican,Donald Trump,5977,0.693
West Virginia,WV,Cabell,54011.0,Republican,John Kasich,920,0.107
West Virginia,WV,Cabell,54011.0,Republican,Ted Cruz,957,0.111
West Virginia,WV,Calhoun,54013.0,Republican,Donald Trump,480,0.835
West Virginia,WV,Calhoun,54013.0,Republican,John Kasich,24,0.042
West Virginia,WV,Calhoun,54013.0,Republican,Ted Cruz,32,0.055999999999999994
West Virginia,WV,Clay,54015.0,Republican,Donald Trump,568,0.8079999999999999
West Virginia,WV,Clay,54015.0,Republican,John Kasich,34,0.048
West Virginia,WV,Clay,54015.0,Republican,Ted Cruz,68,0.09699999999999999
West Virginia,WV,Doddridge,54017.0,Republican,Donald Trump,1222,0.7759999999999999
West Virginia,WV,Doddridge,54017.0,Republican,John Kasich,96,0.061
West Virginia,WV,Doddridge,54017.0,Republican,Ted Cruz,140,0.08900000000000001
West Virginia,WV,Fayette,54019.0,Republican,Donald Trump,2683,0.838
West Virginia,WV,Fayette,54019.0,Republican,John Kasich,101,0.032
West Virginia,WV,Fayette,54019.0,Republican,Ted Cruz,237,0.07400000000000001
West Virginia,WV,Gilmer,54021.0,Republican,Donald Trump,433,0.794
West Virginia,WV,Gilmer,54021.0,Republican,John Kasich,21,0.039
West Virginia,WV,Gilmer,54021.0,Republican,Ted Cruz,51,0.094
West Virginia,WV,Grant,54023.0,Republican,Donald Trump,2576,0.858
West Virginia,WV,Grant,54023.0,Republican,John Kasich,89,0.03
West Virginia,WV,Grant,54023.0,Republican,Ted Cruz,158,0.053
West Virginia,WV,Greenbrier,54025.0,Republican,Donald Trump,3005,0.762
West Virginia,WV,Greenbrier,54025.0,Republican,John Kasich,223,0.057
West Virginia,WV,Greenbrier,54025.0,Republican,Ted Cruz,371,0.094
West Virginia,WV,Hampshire,54027.0,Republican,Donald Trump,2125,0.7440000000000001
West Virginia,WV,Hampshire,54027.0,Republican,John Kasich,167,0.057999999999999996
West Virginia,WV,Hampshire,54027.0,Republican,Ted Cruz,329,0.115
West Virginia,WV,Hancock,54029.0,Republican,Donald Trump,2458,0.8009999999999999
West Virginia,WV,Hancock,54029.0,Republican,John Kasich,199,0.065
West Virginia,WV,Hancock,54029.0,Republican,Ted Cruz,223,0.073
West Virginia,WV,Hardy,54031.0,Republican,Donald Trump,1119,0.7859999999999999
West Virginia,WV,Hardy,54031.0,Republican,John Kasich,51,0.036000000000000004
West Virginia,WV,Hardy,54031.0,Republican,Ted Cruz,135,0.095
West Virginia,WV,Harrison,54033.0,Republican,Donald Trump,5654,0.77
West Virginia,WV,Harrison,54033.0,Republican,John Kasich,426,0.057999999999999996
West Virginia,WV,Harrison,54033.0,Republican,Ted Cruz,628,0.086
West Virginia,WV,Jackson,54035.0,Republican,Donald Trump,3585,0.757
West Virginia,WV,Jackson,54035.0,Republican,John Kasich,354,0.075
West Virginia,WV,Jackson,54035.0,Republican,Ted Cruz,438,0.092
West Virginia,WV,Jefferson,54037.0,Republican,Donald Trump,3863,0.723
West Virginia,WV,Jefferson,54037.0,Republican,John Kasich,378,0.071
West Virginia,WV,Jefferson,54037.0,Republican,Ted Cruz,650,0.122
West Virginia,WV,Kanawha,54039.0,Republican,Donald Trump,13936,0.742
West Virginia,WV,Kanawha,54039.0,Republican,John Kasich,1880,0.1
West Virginia,WV,Kanawha,54039.0,Republican,Ted Cruz,1675,0.08900000000000001
West Virginia,WV,Lewis,54041.0,Republican,Donald Trump,2128,0.799
West Virginia,WV,Lewis,54041.0,Republican,John Kasich,147,0.055
West Virginia,WV,Lewis,54041.0,Republican,Ted Cruz,218,0.08199999999999999
West Virginia,WV,Lincoln,54043.0,Republican,Donald Trump,1193,0.823
West Virginia,WV,Lincoln,54043.0,Republican,John Kasich,61,0.042
West Virginia,WV,Lincoln,54043.0,Republican,Ted Cruz,115,0.079
West Virginia,WV,Logan,54045.0,Republican,Donald Trump,1665,0.8959999999999999
West Virginia,WV,Logan,54045.0,Republican,John Kasich,34,0.018000000000000002
West Virginia,WV,Logan,54045.0,Republican,Ted Cruz,93,0.05
West Virginia,WV,Marion,54049.0,Republican,Donald Trump,4035,0.779
West Virginia,WV,Marion,54049.0,Republican,John Kasich,318,0.061
West Virginia,WV,Marion,54049.0,Republican,Ted Cruz,424,0.08199999999999999
West Virginia,WV,Marshall,54051.0,Republican,Donald Trump,3071,0.799
West Virginia,WV,Marshall,54051.0,Republican,John Kasich,257,0.067
West Virginia,WV,Marshall,54051.0,Republican,Ted Cruz,304,0.079
West Virginia,WV,Mason,54053.0,Republican,Donald Trump,2484,0.7509999999999999
West Virginia,WV,Mason,54053.0,Republican,John Kasich,297,0.09
West Virginia,WV,Mason,54053.0,Republican,Ted Cruz,254,0.077
West Virginia,WV,McDowell,54047.0,Republican,Donald Trump,760,0.915
West Virginia,WV,McDowell,54047.0,Republican,John Kasich,5,0.006
West Virginia,WV,McDowell,54047.0,Republican,Ted Cruz,41,0.049
West Virginia,WV,Mercer,54055.0,Republican,Donald Trump,5526,0.8290000000000001
West Virginia,WV,Mercer,54055.0,Republican,John Kasich,205,0.031
West Virginia,WV,Mercer,54055.0,Republican,Ted Cruz,601,0.09
West Virginia,WV,Mineral,54057.0,Republican,Donald Trump,3481,0.7909999999999999
West Virginia,WV,Mineral,54057.0,Republican,John Kasich,176,0.04
West Virginia,WV,Mineral,54057.0,Republican,Ted Cruz,365,0.083
West Virginia,WV,Mingo,54059.0,Republican,Donald Trump,1161,0.895
West Virginia,WV,Mingo,54059.0,Republican,John Kasich,22,0.017
West Virginia,WV,Mingo,54059.0,Republican,Ted Cruz,56,0.043
West Virginia,WV,Monongalia,54061.0,Republican,Donald Trump,5971,0.6920000000000001
West Virginia,WV,Monongalia,54061.0,Republican,John Kasich,943,0.109
West Virginia,WV,Monongalia,54061.0,Republican,Ted Cruz,851,0.099
West Virginia,WV,Monroe,54063.0,Republican,Donald Trump,1557,0.805
West Virginia,WV,Monroe,54063.0,Republican,John Kasich,80,0.040999999999999995
West Virginia,WV,Monroe,54063.0,Republican,Ted Cruz,148,0.076
West Virginia,WV,Morgan,54065.0,Republican,Donald Trump,2824,0.784
West Virginia,WV,Morgan,54065.0,Republican,John Kasich,200,0.055999999999999994
West Virginia,WV,Morgan,54065.0,Republican,Ted Cruz,318,0.08800000000000001
West Virginia,WV,Nicholas,54067.0,Republican,Donald Trump,2210,0.838
West Virginia,WV,Nicholas,54067.0,Republican,John Kasich,125,0.047
West Virginia,WV,Nicholas,54067.0,Republican,Ted Cruz,175,0.066
West Virginia,WV,Ohio,54069.0,Republican,Donald Trump,3875,0.7070000000000001
West Virginia,WV,Ohio,54069.0,Republican,John Kasich,713,0.13
West Virginia,WV,Ohio,54069.0,Republican,Ted Cruz,504,0.092
West Virginia,WV,Pendleton,54071.0,Republican,Donald Trump,587,0.812
West Virginia,WV,Pendleton,54071.0,Republican,John Kasich,32,0.044000000000000004
West Virginia,WV,Pendleton,54071.0,Republican,Ted Cruz,41,0.057
West Virginia,WV,Pleasants,54073.0,Republican,Donald Trump,855,0.753
West Virginia,WV,Pleasants,54073.0,Republican,John Kasich,82,0.07200000000000001
West Virginia,WV,Pleasants,54073.0,Republican,Ted Cruz,120,0.106
West Virginia,WV,Pocahontas,54075.0,Republican,Donald Trump,833,0.802
West Virginia,WV,Pocahontas,54075.0,Republican,John Kasich,48,0.046
West Virginia,WV,Pocahontas,54075.0,Republican,Ted Cruz,75,0.07200000000000001
West Virginia,WV,Preston,54077.0,Republican,Donald Trump,4187,0.7979999999999999
West Virginia,WV,Preston,54077.0,Republican,John Kasich,254,0.048
West Virginia,WV,Preston,54077.0,Republican,Ted Cruz,429,0.08199999999999999
West Virginia,WV,Putnam,54079.0,Republican,Donald Trump,6395,0.75
West Virginia,WV,Putnam,54079.0,Republican,John Kasich,677,0.079
West Virginia,WV,Putnam,54079.0,Republican,Ted Cruz,844,0.099
West Virginia,WV,Raleigh,54081.0,Republican,Donald Trump,7325,0.813
West Virginia,WV,Raleigh,54081.0,Republican,John Kasich,337,0.037000000000000005
West Virginia,WV,Raleigh,54081.0,Republican,Ted Cruz,761,0.084
West Virginia,WV,Randolph,54083.0,Republican,Donald Trump,2206,0.779
West Virginia,WV,Randolph,54083.0,Republican,John Kasich,146,0.052000000000000005
West Virginia,WV,Randolph,54083.0,Republican,Ted Cruz,280,0.099
West Virginia,WV,Ritchie,54085.0,Republican,Donald Trump,1740,0.7929999999999999
West Virginia,WV,Ritchie,54085.0,Republican,John Kasich,114,0.052000000000000005
West Virginia,WV,Ritchie,54085.0,Republican,Ted Cruz,168,0.077
West Virginia,WV,Roane,54087.0,Republican,Donald Trump,1457,0.767
West Virginia,WV,Roane,54087.0,Republican,John Kasich,161,0.085
West Virginia,WV,Roane,54087.0,Republican,Ted Cruz,162,0.085
West Virginia,WV,Summers,54089.0,Republican,Donald Trump,942,0.73
West Virginia,WV,Summers,54089.0,Republican,John Kasich,63,0.049
West Virginia,WV,Summers,54089.0,Republican,Ted Cruz,156,0.121
West Virginia,WV,Taylor,54091.0,Republican,Donald Trump,1652,0.795
West Virginia,WV,Taylor,54091.0,Republican,John Kasich,102,0.049
West Virginia,WV,Taylor,54091.0,Republican,Ted Cruz,167,0.08
West Virginia,WV,Tucker,54093.0,Republican,Donald Trump,787,0.784
West Virginia,WV,Tucker,54093.0,Republican,John Kasich,56,0.055999999999999994
West Virginia,WV,Tucker,54093.0,Republican,Ted Cruz,92,0.092
West Virginia,WV,Tyler,54095.0,Republican,Donald Trump,1358,0.79
West Virginia,WV,Tyler,54095.0,Republican,John Kasich,114,0.066
West Virginia,WV,Tyler,54095.0,Republican,Ted Cruz,146,0.085
West Virginia,WV,Upshur,54097.0,Republican,Donald Trump,3273,0.7609999999999999
West Virginia,WV,Upshur,54097.0,Republican,John Kasich,277,0.064
West Virginia,WV,Upshur,54097.0,Republican,Ted Cruz,399,0.09300000000000001
West Virginia,WV,Wayne,54099.0,Republican,Donald Trump,2662,0.773
West Virginia,WV,Wayne,54099.0,Republican,John Kasich,156,0.045
West Virginia,WV,Wayne,54099.0,Republican,Ted Cruz,375,0.109
West Virginia,WV,Webster,54101.0,Republican,Donald Trump,423,0.8490000000000001
West Virginia,WV,Webster,54101.0,Republican,John Kasich,18,0.036000000000000004
West Virginia,WV,Webster,54101.0,Republican,Ted Cruz,30,0.06
West Virginia,WV,Wetzel,54103.0,Republican,Donald Trump,1096,0.769
West Virginia,WV,Wetzel,54103.0,Republican,John Kasich,80,0.055999999999999994
West Virginia,WV,Wetzel,54103.0,Republican,Ted Cruz,147,0.10300000000000001
West Virginia,WV,Wirt,54105.0,Republican,Donald Trump,431,0.75
West Virginia,WV,Wirt,54105.0,Republican,John Kasich,45,0.078
West Virginia,WV,Wirt,54105.0,Republican,Ted Cruz,59,0.10300000000000001
West Virginia,WV,Wood,54107.0,Republican,Donald Trump,9589,0.723
West Virginia,WV,Wood,54107.0,Republican,John Kasich,1344,0.10099999999999999
West Virginia,WV,Wood,54107.0,Republican,Ted Cruz,1304,0.098
West Virginia,WV,Wyoming,54109.0,Republican,Donald Trump,1593,0.878
West Virginia,WV,Wyoming,54109.0,Republican,John Kasich,31,0.017
West Virginia,WV,Wyoming,54109.0,Republican,Ted Cruz,101,0.055999999999999994
Wisconsin,WI,Adams,55001.0,Democrat,Bernie Sanders,1501,0.518
Wisconsin,WI,Adams,55001.0,Democrat,Hillary Clinton,1373,0.474
Wisconsin,WI,Ashland,55003.0,Democrat,Bernie Sanders,2304,0.63
Wisconsin,WI,Ashland,55003.0,Democrat,Hillary Clinton,1346,0.368
Wisconsin,WI,Barron,55005.0,Democrat,Bernie Sanders,2960,0.532
Wisconsin,WI,Barron,55005.0,Democrat,Hillary Clinton,2570,0.462
Wisconsin,WI,Bayfield,55007.0,Democrat,Bernie Sanders,2604,0.635
Wisconsin,WI,Bayfield,55007.0,Democrat,Hillary Clinton,1484,0.36200000000000004
Wisconsin,WI,Brown,55009.0,Democrat,Bernie Sanders,22471,0.573
Wisconsin,WI,Brown,55009.0,Democrat,Hillary Clinton,16626,0.424
Wisconsin,WI,Buffalo,55011.0,Democrat,Bernie Sanders,1148,0.578
Wisconsin,WI,Buffalo,55011.0,Democrat,Hillary Clinton,825,0.415
Wisconsin,WI,Burnett,55013.0,Democrat,Bernie Sanders,933,0.503
Wisconsin,WI,Burnett,55013.0,Democrat,Hillary Clinton,917,0.494
Wisconsin,WI,Calumet,55015.0,Democrat,Bernie Sanders,4010,0.568
Wisconsin,WI,Calumet,55015.0,Democrat,Hillary Clinton,3031,0.429
Wisconsin,WI,Chippewa,55017.0,Democrat,Bernie Sanders,5114,0.557
Wisconsin,WI,Chippewa,55017.0,Democrat,Hillary Clinton,4021,0.43799999999999994
Wisconsin,WI,Clark,55019.0,Democrat,Bernie Sanders,1942,0.564
Wisconsin,WI,Clark,55019.0,Democrat,Hillary Clinton,1475,0.428
Wisconsin,WI,Columbia,55021.0,Democrat,Bernie Sanders,6455,0.605
Wisconsin,WI,Columbia,55021.0,Democrat,Hillary Clinton,4183,0.392
Wisconsin,WI,Crawford,55023.0,Democrat,Bernie Sanders,1582,0.578
Wisconsin,WI,Crawford,55023.0,Democrat,Hillary Clinton,1132,0.414
Wisconsin,WI,Dane,55025.0,Democrat,Bernie Sanders,102585,0.626
Wisconsin,WI,Dane,55025.0,Democrat,Hillary Clinton,61072,0.373
Wisconsin,WI,Dodge,55027.0,Democrat,Bernie Sanders,6243,0.579
Wisconsin,WI,Dodge,55027.0,Democrat,Hillary Clinton,4501,0.418
Wisconsin,WI,Door,55029.0,Democrat,Bernie Sanders,3417,0.536
Wisconsin,WI,Door,55029.0,Democrat,Hillary Clinton,2935,0.461
Wisconsin,WI,Douglas,55031.0,Democrat,Bernie Sanders,4510,0.5539999999999999
Wisconsin,WI,Douglas,55031.0,Democrat,Hillary Clinton,3574,0.439
Wisconsin,WI,Dunn,55033.0,Democrat,Bernie Sanders,4272,0.635
Wisconsin,WI,Dunn,55033.0,Democrat,Hillary Clinton,2421,0.36
Wisconsin,WI,Eau Claire,55035.0,Democrat,Bernie Sanders,13058,0.639
Wisconsin,WI,Eau Claire,55035.0,Democrat,Hillary Clinton,7323,0.358
Wisconsin,WI,Florence,55037.0,Democrat,Bernie Sanders,293,0.618
Wisconsin,WI,Florence,55037.0,Democrat,Hillary Clinton,175,0.369
Wisconsin,WI,Fond du Lac,55039.0,Democrat,Bernie Sanders,7375,0.5710000000000001
Wisconsin,WI,Fond du Lac,55039.0,Democrat,Hillary Clinton,5514,0.42700000000000005
Wisconsin,WI,Forest,55041.0,Democrat,Bernie Sanders,647,0.511
Wisconsin,WI,Forest,55041.0,Democrat,Hillary Clinton,609,0.48100000000000004
Wisconsin,WI,Grant,55043.0,Democrat,Bernie Sanders,4484,0.593
Wisconsin,WI,Grant,55043.0,Democrat,Hillary Clinton,3036,0.402
Wisconsin,WI,Green,55045.0,Democrat,Bernie Sanders,4359,0.609
Wisconsin,WI,Green,55045.0,Democrat,Hillary Clinton,2766,0.387
Wisconsin,WI,Green Lake,55047.0,Democrat,Bernie Sanders,1148,0.5660000000000001
Wisconsin,WI,Green Lake,55047.0,Democrat,Hillary Clinton,869,0.429
Wisconsin,WI,Iowa,55049.0,Democrat,Bernie Sanders,3198,0.594
Wisconsin,WI,Iowa,55049.0,Democrat,Hillary Clinton,2161,0.402
Wisconsin,WI,Iron,55051.0,Democrat,Bernie Sanders,543,0.546
Wisconsin,WI,Iron,55051.0,Democrat,Hillary Clinton,437,0.439
Wisconsin,WI,Jackson,55053.0,Democrat,Bernie Sanders,1845,0.584
Wisconsin,WI,Jackson,55053.0,Democrat,Hillary Clinton,1294,0.41
Wisconsin,WI,Jefferson,55055.0,Democrat,Bernie Sanders,7537,0.611
Wisconsin,WI,Jefferson,55055.0,Democrat,Hillary Clinton,4771,0.387
Wisconsin,WI,Juneau,55057.0,Democrat,Bernie Sanders,1843,0.573
Wisconsin,WI,Juneau,55057.0,Democrat,Hillary Clinton,1357,0.42200000000000004
Wisconsin,WI,Kenosha,55059.0,Democrat,Bernie Sanders,14612,0.5720000000000001
Wisconsin,WI,Kenosha,55059.0,Democrat,Hillary Clinton,10871,0.425
Wisconsin,WI,Kewaunee,55061.0,Democrat,Bernie Sanders,1662,0.524
Wisconsin,WI,Kewaunee,55061.0,Democrat,Hillary Clinton,1495,0.47100000000000003
Wisconsin,WI,La Crosse,55063.0,Democrat,Bernie Sanders,15139,0.628
Wisconsin,WI,La Crosse,55063.0,Democrat,Hillary Clinton,8901,0.369
Wisconsin,WI,Lafayette,55065.0,Democrat,Bernie Sanders,1330,0.529
Wisconsin,WI,Lafayette,55065.0,Democrat,Hillary Clinton,1167,0.46399999999999997
Wisconsin,WI,Langlade,55067.0,Democrat,Bernie Sanders,1436,0.542
Wisconsin,WI,Langlade,55067.0,Democrat,Hillary Clinton,1192,0.45
Wisconsin,WI,Lincoln,55069.0,Democrat,Bernie Sanders,2439,0.583
Wisconsin,WI,Lincoln,55069.0,Democrat,Hillary Clinton,1732,0.414
Wisconsin,WI,Manitowoc,55071.0,Democrat,Bernie Sanders,6447,0.561
Wisconsin,WI,Manitowoc,55071.0,Democrat,Hillary Clinton,4983,0.434
Wisconsin,WI,Marathon,55073.0,Democrat,Bernie Sanders,11655,0.589
Wisconsin,WI,Marathon,55073.0,Democrat,Hillary Clinton,8047,0.40700000000000003
Wisconsin,WI,Marinette,55075.0,Democrat,Bernie Sanders,2692,0.508
Wisconsin,WI,Marinette,55075.0,Democrat,Hillary Clinton,2577,0.486
Wisconsin,WI,Marquette,55077.0,Democrat,Bernie Sanders,1320,0.5670000000000001
Wisconsin,WI,Marquette,55077.0,Democrat,Hillary Clinton,994,0.42700000000000005
Wisconsin,WI,Menominee,55078.0,Democrat,Bernie Sanders,355,0.633
Wisconsin,WI,Menominee,55078.0,Democrat,Hillary Clinton,204,0.364
Wisconsin,WI,Milwaukee,55079.0,Democrat,Bernie Sanders,93714,0.48
Wisconsin,WI,Milwaukee,55079.0,Democrat,Hillary Clinton,100932,0.517
Wisconsin,WI,Monroe,55081.0,Democrat,Bernie Sanders,3533,0.606
Wisconsin,WI,Monroe,55081.0,Democrat,Hillary Clinton,2270,0.389
Wisconsin,WI,Oconto,55083.0,Democrat,Bernie Sanders,2577,0.513
Wisconsin,WI,Oconto,55083.0,Democrat,Hillary Clinton,2418,0.48100000000000004
Wisconsin,WI,Oneida,55085.0,Democrat,Bernie Sanders,3809,0.602
Wisconsin,WI,Oneida,55085.0,Democrat,Hillary Clinton,2493,0.39399999999999996
Wisconsin,WI,Outagamie,55087.0,Democrat,Bernie Sanders,16985,0.601
Wisconsin,WI,Outagamie,55087.0,Democrat,Hillary Clinton,11202,0.396
Wisconsin,WI,Ozaukee,55089.0,Democrat,Bernie Sanders,6871,0.51
Wisconsin,WI,Ozaukee,55089.0,Democrat,Hillary Clinton,6572,0.488
Wisconsin,WI,Pepin,55091.0,Democrat,Bernie Sanders,560,0.561
Wisconsin,WI,Pepin,55091.0,Democrat,Hillary Clinton,435,0.436
Wisconsin,WI,Pierce,55093.0,Democrat,Bernie Sanders,3199,0.5720000000000001
Wisconsin,WI,Pierce,55093.0,Democrat,Hillary Clinton,2340,0.419
Wisconsin,WI,Polk,55095.0,Democrat,Bernie Sanders,2473,0.527
Wisconsin,WI,Polk,55095.0,Democrat,Hillary Clinton,2174,0.46299999999999997
Wisconsin,WI,Portage,55097.0,Democrat,Bernie Sanders,9348,0.647
